date,open,high,low,close,volume,hold,settle,品种,类别,交易所,合约代码
2021-04-28,5451.0,5501.0,5376.0,5393.0,762563,361915,5442.0,白银,金属类,SHFE,AG0
2021-04-29,5391.0,5490.0,5357.0,5456.0,686146,360328,5428.0,白银,金属类,SHFE,AG0
2021-04-30,5473.0,5473.0,5330.0,5333.0,730348,336591,5376.0,白银,金属类,SHFE,AG0
2021-05-06,5430.0,5569.0,5402.0,5551.0,451872,350804,5492.0,白银,金属类,SHFE,AG0
2021-05-07,5564.0,5722.0,5550.0,5655.0,904097,354268,5657.0,白银,金属类,SHFE,AG0
2021-05-10,5690.0,5762.0,5610.0,5732.0,865718,344790,5683.0,白银,金属类,SHFE,AG0
2021-05-11,5732.0,5747.0,5587.0,5642.0,796519,307050,5664.0,白银,金属类,SHFE,AG0
2021-05-12,5620.0,5695.0,5593.0,5675.0,648363,298479,5652.0,白银,金属类,SHFE,AG0
2021-05-13,5675.0,5732.0,5541.0,5588.0,883372,285924,5636.0,白银,金属类,SHFE,AG0
2021-05-14,5557.0,5633.0,5519.0,5616.0,710562,272111,5578.0,白银,金属类,SHFE,AG0
2021-05-17,5628.0,5775.0,5622.0,5743.0,725983,290843,5687.0,白银,金属类,SHFE,AG0
2021-05-18,5707.0,5992.0,5685.0,5929.0,1097710,295933,5851.0,白银,金属类,SHFE,AG0
2021-05-19,5940.0,5963.0,5772.0,5838.0,954837,248252,5852.0,白银,金属类,SHFE,AG0
2021-05-20,5769.0,5863.0,5648.0,5738.0,1101719,213560,5759.0,白银,金属类,SHFE,AG0
2021-05-21,5734.0,5784.0,5674.0,5686.0,673413,193468,5732.0,白银,金属类,SHFE,AG0
2021-05-24,5746.0,5781.0,5592.0,5707.0,866327,169266,5680.0,白银,金属类,SHFE,AG0
2021-05-25,5707.0,5744.0,5624.0,5688.0,538792,143003,5685.0,白银,金属类,SHFE,AG0
2021-05-26,5648.0,5804.0,5633.0,5754.0,540825,128453,5736.0,白银,金属类,SHFE,AG0
2021-05-27,5858.0,5865.0,5713.0,5743.0,649921,346096,5775.0,白银,金属类,SHFE,AG0
2021-05-28,5743.0,5800.0,5706.0,5725.0,732934,371724,5753.0,白银,金属类,SHFE,AG0
2021-05-31,5706.0,5837.0,5650.0,5788.0,775619,381245,5772.0,白银,金属类,SHFE,AG0
2021-06-01,5788.0,5902.0,5775.0,5893.0,594549,452692,5835.0,白银,金属类,SHFE,AG0
2021-06-02,5917.0,5949.0,5743.0,5755.0,834168,402465,5824.0,白银,金属类,SHFE,AG0
2021-06-03,5779.0,5848.0,5760.0,5770.0,603638,396203,5802.0,白银,金属类,SHFE,AG0
2021-06-04,5700.0,5701.0,5577.0,5630.0,918932,405193,5627.0,白银,金属类,SHFE,AG0
2021-06-07,5680.0,5725.0,5657.0,5672.0,570477,397521,5690.0,白银,金属类,SHFE,AG0
2021-06-08,5672.0,5775.0,5667.0,5699.0,545318,394697,5733.0,白银,金属类,SHFE,AG0
2021-06-09,5685.0,5733.0,5655.0,5674.0,599418,399136,5696.0,白银,金属类,SHFE,AG0
2021-06-10,5712.0,5749.0,5664.0,5682.0,568045,403240,5708.0,白银,金属类,SHFE,AG0
2021-06-11,5731.0,5836.0,5689.0,5821.0,709240,441069,5754.0,白银,金属类,SHFE,AG0
2021-06-15,5750.0,5771.0,5675.0,5701.0,333847,404143,5706.0,白银,金属类,SHFE,AG0
2021-06-16,5684.0,5726.0,5640.0,5711.0,510446,406840,5688.0,白银,金属类,SHFE,AG0
2021-06-17,5711.0,5730.0,5541.0,5556.0,738195,456962,5628.0,白银,金属类,SHFE,AG0
2021-06-18,5444.0,5452.0,5361.0,5418.0,949013,459157,5411.0,白银,金属类,SHFE,AG0
2021-06-21,5404.0,5435.0,5312.0,5416.0,849472,464579,5393.0,白银,金属类,SHFE,AG0
2021-06-22,5403.0,5441.0,5375.0,5405.0,535643,465310,5412.0,白银,金属类,SHFE,AG0
2021-06-23,5375.0,5448.0,5367.0,5428.0,448623,450806,5411.0,白银,金属类,SHFE,AG0
2021-06-24,5425.0,5511.0,5403.0,5422.0,548084,445544,5452.0,白银,金属类,SHFE,AG0
2021-06-25,5445.0,5492.0,5421.0,5464.0,478760,448273,5451.0,白银,金属类,SHFE,AG0
2021-06-28,5483.0,5495.0,5372.0,5459.0,644594,437393,5443.0,白银,金属类,SHFE,AG0
2021-06-29,5460.0,5472.0,5409.0,5426.0,351854,437099,5441.0,白银,金属类,SHFE,AG0
2021-06-30,5353.0,5396.0,5332.0,5377.0,521110,449749,5369.0,白银,金属类,SHFE,AG0
2021-07-01,5380.0,5495.0,5378.0,5476.0,536650,440755,5440.0,白银,金属类,SHFE,AG0
2021-07-02,5494.0,5506.0,5426.0,5446.0,433505,423661,5455.0,白银,金属类,SHFE,AG0
2021-07-05,5505.0,5565.0,5484.0,5548.0,625507,436951,5528.0,白银,金属类,SHFE,AG0
2021-07-06,5545.0,5583.0,5433.0,5565.0,450845,443865,5533.0,白银,金属类,SHFE,AG0
2021-07-07,5565.0,5573.0,5445.0,5515.0,721318,420879,5496.0,白银,金属类,SHFE,AG0
2021-07-08,5493.0,5517.0,5415.0,5425.0,602367,436879,5463.0,白银,金属类,SHFE,AG0
2021-07-09,5450.0,5489.0,5400.0,5420.0,604888,443411,5447.0,白银,金属类,SHFE,AG0
2021-07-12,5440.0,5520.0,5431.0,5446.0,562988,423537,5473.0,白银,金属类,SHFE,AG0
2021-07-13,5452.0,5514.0,5437.0,5507.0,519782,440564,5487.0,白银,金属类,SHFE,AG0
2021-07-14,5450.0,5488.0,5429.0,5454.0,566864,432180,5456.0,白银,金属类,SHFE,AG0
2021-07-15,5494.0,5532.0,5457.0,5511.0,661818,450760,5499.0,白银,金属类,SHFE,AG0
2021-07-16,5493.0,5551.0,5483.0,5491.0,489115,458536,5509.0,白银,金属类,SHFE,AG0
2021-07-19,5475.0,5489.0,5303.0,5316.0,1010288,503248,5397.0,白银,金属类,SHFE,AG0
2021-07-20,5303.0,5332.0,5257.0,5265.0,701436,530956,5294.0,白银,金属类,SHFE,AG0
2021-07-21,5271.0,5296.0,5195.0,5284.0,771286,521348,5247.0,白银,金属类,SHFE,AG0
2021-07-22,5249.0,5321.0,5247.0,5308.0,521780,498843,5294.0,白银,金属类,SHFE,AG0
2021-07-23,5291.0,5361.0,5274.0,5338.0,587542,480018,5322.0,白银,金属类,SHFE,AG0
2021-07-26,5317.0,5369.0,5278.0,5329.0,586589,471718,5318.0,白银,金属类,SHFE,AG0
2021-07-27,5330.0,5341.0,5283.0,5310.0,463237,468692,5313.0,白银,金属类,SHFE,AG0
2021-07-28,5310.0,5337.0,5220.0,5275.0,729988,487619,5265.0,白银,金属类,SHFE,AG0
2021-07-29,5253.0,5370.0,5230.0,5366.0,602497,475676,5307.0,白银,金属类,SHFE,AG0
2021-07-30,5394.0,5429.0,5372.0,5404.0,549327,461845,5402.0,白银,金属类,SHFE,AG0
2021-08-02,5399.0,5419.0,5352.0,5386.0,563030,450117,5388.0,白银,金属类,SHFE,AG0
2021-08-03,5366.0,5400.0,5332.0,5340.0,492095,458862,5363.0,白银,金属类,SHFE,AG0
2021-08-04,5367.0,5422.0,5367.0,5415.0,506686,466368,5394.0,白银,金属类,SHFE,AG0
2021-08-05,5456.0,5472.0,5342.0,5355.0,672011,458695,5391.0,白银,金属类,SHFE,AG0
2021-08-06,5364.0,5379.0,5287.0,5305.0,569529,471938,5317.0,白银,金属类,SHFE,AG0
2021-08-09,5212.0,5213.0,5050.0,5104.0,1014300,528302,5136.0,白银,金属类,SHFE,AG0
2021-08-10,5084.0,5125.0,5002.0,5077.0,753297,533417,5062.0,白银,金属类,SHFE,AG0
2021-08-11,5018.0,5085.0,5017.0,5068.0,632650,531375,5052.0,白银,金属类,SHFE,AG0
2021-08-12,5092.0,5127.0,5080.0,5087.0,506328,519631,5103.0,白银,金属类,SHFE,AG0
2021-08-13,5078.0,5095.0,5023.0,5085.0,544823,523497,5063.0,白银,金属类,SHFE,AG0
2021-08-16,5093.0,5159.0,5093.0,5112.0,553027,502596,5133.0,白银,金属类,SHFE,AG0
2021-08-17,5132.0,5167.0,5117.0,5138.0,438070,497014,5142.0,白银,金属类,SHFE,AG0
2021-08-18,5129.0,5138.0,5082.0,5128.0,467872,495130,5110.0,白银,金属类,SHFE,AG0
2021-08-19,5112.0,5119.0,4983.0,5032.0,795832,536732,5045.0,白银,金属类,SHFE,AG0
2021-08-20,5032.0,5074.0,5002.0,5043.0,475644,526088,5036.0,白银,金属类,SHFE,AG0
2021-08-23,5024.0,5043.0,4930.0,5019.0,831719,525275,4994.0,白银,金属类,SHFE,AG0
2021-08-24,5078.0,5114.0,5064.0,5096.0,542515,498282,5092.0,白银,金属类,SHFE,AG0
2021-08-25,5131.0,5148.0,5092.0,5098.0,444115,491372,5124.0,白银,金属类,SHFE,AG0
2021-08-26,5126.0,5131.0,5064.0,5070.0,473760,495145,5100.0,白银,金属类,SHFE,AG0
2021-08-27,5050.0,5110.0,5023.0,5099.0,564910,499765,5062.0,白银,金属类,SHFE,AG0
2021-08-30,5083.0,5192.0,5013.0,5138.0,973645,505651,5109.0,白银,金属类,SHFE,AG0
2021-08-31,5150.0,5177.0,5117.0,5172.0,467974,500079,5141.0,白银,金属类,SHFE,AG0
2021-09-01,5142.0,5164.0,5092.0,5111.0,592421,495929,5128.0,白银,金属类,SHFE,AG0
2021-09-02,5163.0,5183.0,5142.0,5166.0,524781,491637,5163.0,白银,金属类,SHFE,AG0
2021-09-03,5151.0,5154.0,5105.0,5137.0,471382,484123,5123.0,白银,金属类,SHFE,AG0
2021-09-06,5197.0,5295.0,5187.0,5292.0,818177,526943,5248.0,白银,金属类,SHFE,AG0
2021-09-07,5271.0,5308.0,5238.0,5247.0,374092,505339,5268.0,白银,金属类,SHFE,AG0
2021-09-08,5220.0,5247.0,5185.0,5196.0,528185,492444,5210.0,白银,金属类,SHFE,AG0
2021-09-09,5183.0,5197.0,5101.0,5107.0,588729,491997,5142.0,白银,金属类,SHFE,AG0
2021-09-10,5150.0,5184.0,5123.0,5171.0,501091,467089,5152.0,白银,金属类,SHFE,AG0
2021-09-13,5133.0,5148.0,5038.0,5041.0,642508,492183,5096.0,白银,金属类,SHFE,AG0
2021-09-14,5004.0,5094.0,4996.0,5060.0,527006,494107,5055.0,白银,金属类,SHFE,AG0
2021-09-15,5080.0,5103.0,5036.0,5057.0,489458,488461,5068.0,白银,金属类,SHFE,AG0
2021-09-16,5050.0,5085.0,5000.0,5011.0,583250,498592,5049.0,白银,金属类,SHFE,AG0
2021-09-17,4907.0,4932.0,4830.0,4871.0,876873,504739,4873.0,白银,金属类,SHFE,AG0
2021-09-22,4810.0,4914.0,4803.0,4882.0,265202,498685,4875.0,白银,金属类,SHFE,AG0
2021-09-23,4876.0,4958.0,4816.0,4850.0,649678,503772,4880.0,白银,金属类,SHFE,AG0
2021-09-24,4850.0,4880.0,4827.0,4854.0,476352,495433,4848.0,白银,金属类,SHFE,AG0
2021-09-27,4808.0,4865.0,4728.0,4849.0,725300,493805,4792.0,白银,金属类,SHFE,AG0
2021-09-28,4851.0,4886.0,4763.0,4764.0,537491,504928,4831.0,白银,金属类,SHFE,AG0
2021-09-29,4732.0,4826.0,4720.0,4752.0,737359,493460,4783.0,白银,金属类,SHFE,AG0
2021-09-30,4720.0,4731.0,4595.0,4615.0,843767,492416,4637.0,白银,金属类,SHFE,AG0
2021-10-08,4797.0,4844.0,4770.0,4788.0,274576,462974,4795.0,白银,金属类,SHFE,AG0
2021-10-11,4900.0,4926.0,4813.0,4826.0,608641,454742,4870.0,白银,金属类,SHFE,AG0
2021-10-12,4809.0,4865.0,4788.0,4822.0,408548,444894,4830.0,白银,金属类,SHFE,AG0
2021-10-13,4782.0,4847.0,4769.0,4832.0,554083,444193,4810.0,白银,金属类,SHFE,AG0
2021-10-14,4821.0,4936.0,4815.0,4934.0,810842,472914,4881.0,白银,金属类,SHFE,AG0
2021-10-15,4980.0,4997.0,4922.0,4983.0,604990,466376,4963.0,白银,金属类,SHFE,AG0
2021-10-18,4920.0,4974.0,4904.0,4933.0,612480,441217,4944.0,白银,金属类,SHFE,AG0
2021-10-19,4925.0,4991.0,4878.0,4988.0,504564,450148,4934.0,白银,金属类,SHFE,AG0
2021-10-20,5045.0,5069.0,4943.0,5004.0,714742,444042,5002.0,白银,金属类,SHFE,AG0
2021-10-21,5063.0,5090.0,4992.0,5013.0,782170,426693,5047.0,白银,金属类,SHFE,AG0
2021-10-22,5013.0,5027.0,4951.0,5010.0,635435,396996,4980.0,白银,金属类,SHFE,AG0
2021-10-25,5043.0,5114.0,4977.0,5001.0,982902,384136,5038.0,白银,金属类,SHFE,AG0
2021-10-26,5019.0,5049.0,4985.0,4992.0,467287,378843,5017.0,白银,金属类,SHFE,AG0
2021-10-27,4985.0,4995.0,4879.0,4914.0,753717,376068,4917.0,白银,金属类,SHFE,AG0
2021-10-28,4921.0,4954.0,4894.0,4925.0,609805,356256,4925.0,白银,金属类,SHFE,AG0
2021-10-29,4920.0,4965.0,4844.0,4861.0,707837,362334,4906.0,白银,金属类,SHFE,AG0
2021-11-01,4847.0,4897.0,4832.0,4870.0,471491,351488,4866.0,白银,金属类,SHFE,AG0
2021-11-02,4888.0,4935.0,4885.0,4905.0,385287,341079,4912.0,白银,金属类,SHFE,AG0
2021-11-03,4881.0,4884.0,4788.0,4817.0,505026,359083,4825.0,白银,金属类,SHFE,AG0
2021-11-04,4794.0,4868.0,4738.0,4817.0,551345,338762,4791.0,白银,金属类,SHFE,AG0
2021-11-05,4885.0,4906.0,4866.0,4893.0,416708,326755,4888.0,白银,金属类,SHFE,AG0
2021-11-08,4882.0,5015.0,4869.0,4983.0,585420,329860,4949.0,白银,金属类,SHFE,AG0
2021-11-09,4988.0,5022.0,4974.0,4998.0,362482,327256,4999.0,白银,金属类,SHFE,AG0
2021-11-10,4996.0,5006.0,4931.0,5005.0,479293,309240,4975.0,白银,金属类,SHFE,AG0
2021-11-11,4987.0,5172.0,4950.0,5151.0,965741,335710,5098.0,白银,金属类,SHFE,AG0
2021-11-12,5148.0,5230.0,5134.0,5201.0,583431,337088,5183.0,白银,金属类,SHFE,AG0
2021-11-15,5138.0,5234.0,5106.0,5139.0,667879,309256,5170.0,白银,金属类,SHFE,AG0
2021-11-16,5160.0,5176.0,5112.0,5130.0,430246,288248,5139.0,白银,金属类,SHFE,AG0
2021-11-17,5162.0,5215.0,5109.0,5153.0,571511,281070,5146.0,白银,金属类,SHFE,AG0
2021-11-18,5172.0,5179.0,5093.0,5125.0,412359,266217,5144.0,白银,金属类,SHFE,AG0
2021-11-19,5142.0,5143.0,5063.0,5087.0,488803,249100,5098.0,白银,金属类,SHFE,AG0
2021-11-22,5063.0,5126.0,5039.0,5067.0,533144,242618,5081.0,白银,金属类,SHFE,AG0
2021-11-23,5057.0,5093.0,4912.0,4920.0,628415,244093,5015.0,白银,金属类,SHFE,AG0
2021-11-24,4885.0,4885.0,4817.0,4863.0,528912,213740,4849.0,白银,金属类,SHFE,AG0
2021-11-25,4821.0,4887.0,4821.0,4874.0,383369,181627,4860.0,白银,金属类,SHFE,AG0
2021-11-26,4865.0,4875.0,4844.0,4873.0,205617,165412,4860.0,白银,金属类,SHFE,AG0
2021-11-29,4870.0,4871.0,4745.0,4826.0,388400,145083,4815.0,白银,金属类,SHFE,AG0
2021-11-30,4875.0,4883.0,4763.0,4792.0,559825,375951,4812.0,白银,金属类,SHFE,AG0
2021-12-01,4790.0,4867.0,4724.0,4790.0,876775,391512,4794.0,白银,金属类,SHFE,AG0
2021-12-02,4785.0,4793.0,4674.0,4710.0,651566,431134,4728.0,白银,金属类,SHFE,AG0
2021-12-03,4719.0,4746.0,4687.0,4712.0,550585,417069,4718.0,白银,金属类,SHFE,AG0
2021-12-06,4720.0,4773.0,4662.0,4737.0,787919,428303,4723.0,白银,金属类,SHFE,AG0
2021-12-07,4724.0,4747.0,4688.0,4736.0,493549,442537,4716.0,白银,金属类,SHFE,AG0
2021-12-08,4745.0,4763.0,4692.0,4724.0,516024,452442,4729.0,白银,金属类,SHFE,AG0
2021-12-09,4712.0,4726.0,4675.0,4678.0,477881,472420,4704.0,白银,金属类,SHFE,AG0
2021-12-10,4660.0,4676.0,4588.0,4600.0,708334,521477,4636.0,白银,金属类,SHFE,AG0
2021-12-13,4616.0,4724.0,4613.0,4708.0,689467,472619,4675.0,白银,金属类,SHFE,AG0
2021-12-14,4720.0,4753.0,4715.0,4727.0,454379,465582,4734.0,白银,金属类,SHFE,AG0
2021-12-15,4702.0,4713.0,4653.0,4661.0,634283,468964,4681.0,白银,金属类,SHFE,AG0
2021-12-16,4660.0,4742.0,4608.0,4742.0,714818,460440,4674.0,白银,金属类,SHFE,AG0
2021-12-17,4743.0,4828.0,4742.0,4803.0,702953,474285,4794.0,白银,金属类,SHFE,AG0
2021-12-20,4834.0,4848.0,4760.0,4790.0,546452,457075,4802.0,白银,金属类,SHFE,AG0
2021-12-21,4773.0,4815.0,4744.0,4795.0,456651,468497,4773.0,白银,金属类,SHFE,AG0
2021-12-22,4860.0,4869.0,4803.0,4816.0,471529,457594,4829.0,白银,金属类,SHFE,AG0
2021-12-23,4848.0,4882.0,4820.0,4873.0,461008,460133,4852.0,白银,金属类,SHFE,AG0
2021-12-24,4865.0,4893.0,4830.0,4873.0,400628,454417,4860.0,白银,金属类,SHFE,AG0
2021-12-27,4861.0,4916.0,4824.0,4838.0,365529,459153,4855.0,白银,金属类,SHFE,AG0
2021-12-28,4838.0,4883.0,4802.0,4879.0,483587,454422,4855.0,白银,金属类,SHFE,AG0
2021-12-29,4886.0,4914.0,4831.0,4862.0,600477,454725,4866.0,白银,金属类,SHFE,AG0
2021-12-30,4805.0,4825.0,4776.0,4788.0,538301,473003,0.0,白银,金属类,SHFE,AG0
2021-12-31,4819.0,4883.0,4805.0,4880.0,561087,454058,4845.0,白银,金属类,SHFE,AG0
2022-01-04,4836.0,4861.0,4764.0,4774.0,306391,481556,4798.0,白银,金属类,SHFE,AG0
2022-01-05,4761.0,4819.0,4752.0,4773.0,519490,492232,4792.0,白银,金属类,SHFE,AG0
2022-01-06,4799.0,4829.0,4683.0,4694.0,640509,516394,4765.0,白银,金属类,SHFE,AG0
2022-01-07,4621.0,4668.0,4596.0,4613.0,654082,544029,4635.0,白银,金属类,SHFE,AG0
2022-01-10,4621.0,4667.0,4603.0,4627.0,686493,554928,4633.0,白银,金属类,SHFE,AG0
2022-01-11,4637.0,4722.0,4629.0,4697.0,556341,519484,4668.0,白银,金属类,SHFE,AG0
2022-01-12,4720.0,4742.0,4686.0,4740.0,453105,510680,4711.0,白银,金属类,SHFE,AG0
2022-01-13,4738.0,4820.0,4732.0,4787.0,559280,500971,4776.0,白银,金属类,SHFE,AG0
2022-01-14,4801.0,4810.0,4764.0,4796.0,425460,512345,4783.0,白银,金属类,SHFE,AG0
2022-01-17,4748.0,4793.0,4739.0,4760.0,516765,501890,4766.0,白银,金属类,SHFE,AG0
2022-01-18,4764.0,4780.0,4734.0,4763.0,343810,501376,4760.0,白银,金属类,SHFE,AG0
2022-01-19,4766.0,4919.0,4744.0,4913.0,810922,527369,4854.0,白银,金属类,SHFE,AG0
2022-01-20,4925.0,5012.0,4904.0,4984.0,661773,541028,4955.0,白银,金属类,SHFE,AG0
2022-01-21,4988.0,5118.0,4973.0,5081.0,726000,544280,5062.0,白银,金属类,SHFE,AG0
2022-01-24,5059.0,5088.0,4965.0,4985.0,662017,541486,5026.0,白银,金属类,SHFE,AG0
2022-01-25,4959.0,4973.0,4889.0,4926.0,547471,521725,4922.0,白银,金属类,SHFE,AG0
2022-01-26,4911.0,4979.0,4901.0,4903.0,530112,529692,4929.0,白银,金属类,SHFE,AG0
2022-01-27,4937.0,4956.0,4767.0,4777.0,625244,520597,4871.0,白银,金属类,SHFE,AG0
2022-01-28,4757.0,4787.0,4701.0,4703.0,594291,492333,4737.0,白银,金属类,SHFE,AG0
2022-02-07,4715.0,4770.0,4714.0,4737.0,229812,477122,4738.0,白银,金属类,SHFE,AG0
2022-02-08,4761.0,4807.0,4745.0,4766.0,362906,490435,4776.0,白银,金属类,SHFE,AG0
2022-02-09,4753.0,4848.0,4753.0,4820.0,405637,486901,4812.0,白银,金属类,SHFE,AG0
2022-02-10,4831.0,4845.0,4791.0,4836.0,361173,490414,4818.0,白银,金属类,SHFE,AG0
2022-02-11,4837.0,4914.0,4741.0,4750.0,784126,502324,4833.0,白银,金属类,SHFE,AG0
2022-02-14,4762.0,4933.0,4759.0,4905.0,649583,494591,4843.0,白银,金属类,SHFE,AG0
2022-02-15,4917.0,4964.0,4898.0,4918.0,543513,492297,4932.0,白银,金属类,SHFE,AG0
2022-02-16,4834.0,4834.0,4777.0,4824.0,496184,494519,4802.0,白银,金属类,SHFE,AG0
2022-02-17,4825.0,4864.0,4798.0,4835.0,383988,493393,4829.0,白银,金属类,SHFE,AG0
2022-02-18,4858.0,4940.0,4853.0,4915.0,498822,501969,4891.0,白银,金属类,SHFE,AG0
2022-02-21,4906.0,4945.0,4863.0,4876.0,444828,494976,4906.0,白银,金属类,SHFE,AG0
2022-02-22,4891.0,5005.0,4885.0,4976.0,465060,504205,4940.0,白银,金属类,SHFE,AG0
2022-02-23,4946.0,4995.0,4930.0,4962.0,401805,502133,4962.0,白银,金属类,SHFE,AG0
2022-02-24,4963.0,5158.0,4947.0,5119.0,691232,539981,5049.0,白银,金属类,SHFE,AG0
2022-02-25,5180.0,5200.0,4953.0,4987.0,980072,513980,5071.0,白银,金属类,SHFE,AG0
2022-02-28,4930.0,5000.0,4881.0,4962.0,613906,493491,4927.0,白银,金属类,SHFE,AG0
2022-03-01,4960.0,5012.0,4936.0,4981.0,468497,493539,4971.0,白银,金属类,SHFE,AG0
2022-03-02,5001.0,5130.0,4990.0,5065.0,843519,493558,5066.0,白银,金属类,SHFE,AG0
2022-03-03,5052.0,5112.0,5042.0,5094.0,601940,492056,5075.0,白银,金属类,SHFE,AG0
2022-03-04,5095.0,5135.0,5028.0,5062.0,605872,482751,5069.0,白银,金属类,SHFE,AG0
2022-03-07,5067.0,5274.0,5062.0,5159.0,988242,499689,5157.0,白银,金属类,SHFE,AG0
2022-03-08,5159.0,5340.0,5066.0,5317.0,992834,496631,5153.0,白银,金属类,SHFE,AG0
2022-03-09,5270.0,5424.0,5190.0,5371.0,1435720,482465,5325.0,白银,金属类,SHFE,AG0
2022-03-10,5250.0,5252.0,5051.0,5109.0,1083421,458246,5170.0,白银,金属类,SHFE,AG0
2022-03-11,5174.0,5203.0,5122.0,5145.0,664935,451382,5161.0,白银,金属类,SHFE,AG0
2022-03-14,5104.0,5178.0,5062.0,5087.0,649719,447195,5120.0,白银,金属类,SHFE,AG0
2022-03-15,5030.0,5059.0,4965.0,4973.0,544298,435254,5014.0,白银,金属类,SHFE,AG0
2022-03-16,4973.0,5037.0,4961.0,5016.0,466746,432057,5004.0,白银,金属类,SHFE,AG0
2022-03-17,5026.0,5116.0,4943.0,5098.0,644021,439497,5026.0,白银,金属类,SHFE,AG0
2022-03-18,5118.0,5164.0,5106.0,5123.0,414773,448543,5134.0,白银,金属类,SHFE,AG0
2022-03-21,5100.0,5110.0,5070.0,5081.0,389432,446824,5091.0,白银,金属类,SHFE,AG0
2022-03-22,5100.0,5199.0,5060.0,5168.0,467754,472347,5137.0,白银,金属类,SHFE,AG0
2022-03-23,5101.0,5107.0,5050.0,5084.0,421019,445322,5079.0,白银,金属类,SHFE,AG0
2022-03-24,5111.0,5177.0,5106.0,5127.0,416422,449554,5134.0,白银,金属类,SHFE,AG0
2022-03-25,5173.0,5259.0,5162.0,5237.0,605868,478916,5223.0,白银,金属类,SHFE,AG0
2022-03-28,5231.0,5236.0,5134.0,5152.0,544494,447200,5192.0,白银,金属类,SHFE,AG0
2022-03-29,5152.0,5165.0,5102.0,5118.0,337756,440008,5136.0,白银,金属类,SHFE,AG0
2022-03-30,4971.0,5082.0,4958.0,5061.0,569535,443005,5020.0,白银,金属类,SHFE,AG0
2022-03-31,5064.0,5092.0,4992.0,5011.0,421120,440501,5047.0,白银,金属类,SHFE,AG0
2022-04-01,5034.0,5074.0,5016.0,5038.0,361054,424877,5047.0,白银,金属类,SHFE,AG0
2022-04-06,4944.0,4996.0,4913.0,4980.0,191271,439486,4963.0,白银,金属类,SHFE,AG0
2022-04-07,4967.0,5011.0,4951.0,4961.0,358855,447201,4981.0,白银,金属类,SHFE,AG0
2022-04-08,4961.0,5045.0,4961.0,5030.0,399700,444974,5008.0,白银,金属类,SHFE,AG0
2022-04-11,5000.0,5102.0,4995.0,5083.0,439622,443135,5061.0,白银,金属类,SHFE,AG0
2022-04-12,5173.0,5188.0,5100.0,5179.0,536858,461354,5149.0,白银,金属类,SHFE,AG0
2022-04-13,5205.0,5234.0,5168.0,5208.0,491720,467745,5205.0,白银,金属类,SHFE,AG0
2022-04-14,5246.0,5274.0,5213.0,5251.0,448297,476900,5242.0,白银,金属类,SHFE,AG0
2022-04-15,5209.0,5241.0,5188.0,5235.0,405075,471622,5213.0,白银,金属类,SHFE,AG0
2022-04-18,5240.0,5339.0,5234.0,5275.0,417639,470116,5282.0,白银,金属类,SHFE,AG0
2022-04-19,5331.0,5335.0,5253.0,5258.0,417623,463983,5290.0,白银,金属类,SHFE,AG0
2022-04-20,5265.0,5266.0,5135.0,5147.0,603358,439350,5183.0,白银,金属类,SHFE,AG0
2022-04-21,5163.0,5191.0,5155.0,5174.0,334156,431165,5174.0,白银,金属类,SHFE,AG0
2022-04-22,5130.0,5138.0,5078.0,5098.0,537970,437389,5103.0,白银,金属类,SHFE,AG0
2022-04-25,5066.0,5094.0,4970.0,4985.0,567717,423529,5039.0,白银,金属类,SHFE,AG0
2022-04-26,4949.0,5013.0,4942.0,4971.0,465545,414742,4980.0,白银,金属类,SHFE,AG0
2022-04-27,4951.0,5006.0,4938.0,4941.0,415969,420752,4970.0,白银,金属类,SHFE,AG0
2022-04-28,4952.0,4980.0,4862.0,4905.0,551892,401250,4923.0,白银,金属类,SHFE,AG0
2022-04-29,4895.0,4961.0,4888.0,4954.0,410454,368557,4920.0,白银,金属类,SHFE,AG0
2022-05-05,4900.0,4974.0,4893.0,4920.0,181256,368231,4940.0,白银,金属类,SHFE,AG0
2022-05-06,4952.0,4957.0,4790.0,4821.0,622411,362776,4855.0,白银,金属类,SHFE,AG0
2022-05-09,4820.0,4869.0,4812.0,4824.0,384606,349681,4838.0,白银,金属类,SHFE,AG0
2022-05-10,4777.0,4827.0,4760.0,4801.0,483764,337472,4792.0,白银,金属类,SHFE,AG0
2022-05-11,4799.0,4825.0,4685.0,4739.0,561517,339199,4749.0,白银,金属类,SHFE,AG0
2022-05-12,4708.0,4788.0,4696.0,4718.0,514561,330906,4748.0,白银,金属类,SHFE,AG0
2022-05-13,4664.0,4695.0,4612.0,4629.0,567853,337355,4652.0,白银,金属类,SHFE,AG0
2022-05-16,4600.0,4699.0,4564.0,4662.0,605645,309809,4637.0,白银,金属类,SHFE,AG0
2022-05-17,4686.0,4765.0,4677.0,4750.0,403220,278386,4733.0,白银,金属类,SHFE,AG0
2022-05-18,4756.0,4757.0,4700.0,4707.0,304091,257762,4726.0,白银,金属类,SHFE,AG0
2022-05-19,4716.0,4731.0,4675.0,4707.0,346753,243298,4705.0,白银,金属类,SHFE,AG0
2022-05-20,4754.0,4787.0,4748.0,4775.0,366734,219154,4771.0,白银,金属类,SHFE,AG0
2022-05-23,4741.0,4767.0,4714.0,4757.0,340757,199351,4740.0,白银,金属类,SHFE,AG0
2022-05-24,4761.0,4764.0,4701.0,4731.0,233329,181357,4725.0,白银,金属类,SHFE,AG0
