date,open,high,low,close,volume,hold,settle,品种,类别,交易所,合约代码
2021-03-25,5886.0,5896.0,5783.0,5802.0,156104,84913,5829.0,黄大豆一号,农产品,DCE,A0
2021-03-26,5802.0,5805.0,5535.0,5640.0,273022,96565,5663.0,黄大豆一号,农产品,DCE,A0
2021-03-29,5640.0,5688.0,5595.0,5671.0,125284,94427,5639.0,黄大豆一号,农产品,DCE,A0
2021-03-30,5669.0,5718.0,5623.0,5706.0,152420,91658,5683.0,黄大豆一号,农产品,DCE,A0
2021-03-31,5706.0,5775.0,5625.0,5732.0,213464,83854,5704.0,黄大豆一号,农产品,DCE,A0
2021-04-01,5741.0,6000.0,5730.0,5780.0,224335,75372,5818.0,黄大豆一号,农产品,DCE,A0
2021-04-02,5745.0,5803.0,5733.0,5766.0,118784,69117,5764.0,黄大豆一号,农产品,DCE,A0
2021-04-06,5746.0,5793.0,5596.0,5632.0,147851,71741,5649.0,黄大豆一号,农产品,DCE,A0
2021-04-07,5697.0,5699.0,5610.0,5628.0,96508,75457,5640.0,黄大豆一号,农产品,DCE,A0
2021-04-08,5628.0,5655.0,5564.0,5619.0,149269,75573,5615.0,黄大豆一号,农产品,DCE,A0
2021-04-09,5589.0,5623.0,5523.0,5560.0,140060,92916,5583.0,黄大豆一号,农产品,DCE,A0
2021-04-12,5560.0,5600.0,5436.0,5579.0,213655,87546,5528.0,黄大豆一号,农产品,DCE,A0
2021-04-13,5579.0,5770.0,5505.0,5763.0,234905,70022,5650.0,黄大豆一号,农产品,DCE,A0
2021-04-14,5768.0,5840.0,5705.0,5833.0,137582,59791,5769.0,黄大豆一号,农产品,DCE,A0
2021-04-15,5828.0,5875.0,5795.0,5866.0,112641,57869,5837.0,黄大豆一号,农产品,DCE,A0
2021-04-16,5880.0,5922.0,5830.0,5893.0,118106,51517,5880.0,黄大豆一号,农产品,DCE,A0
2021-04-19,5893.0,5929.0,5744.0,5801.0,147583,48657,5812.0,黄大豆一号,农产品,DCE,A0
2021-04-20,5795.0,5874.0,5678.0,5736.0,127754,39412,5773.0,黄大豆一号,农产品,DCE,A0
2021-04-21,5735.0,5832.0,5691.0,5712.0,83305,34076,5753.0,黄大豆一号,农产品,DCE,A0
2021-04-22,5756.0,5977.0,5729.0,5949.0,185349,76456,5878.0,黄大豆一号,农产品,DCE,A0
2021-04-23,5950.0,6029.0,5902.0,5990.0,163328,85624,5978.0,黄大豆一号,农产品,DCE,A0
2021-04-26,6025.0,6124.0,5938.0,5963.0,215020,82301,6010.0,黄大豆一号,农产品,DCE,A0
2021-04-27,5980.0,5997.0,5904.0,5928.0,146648,82925,5957.0,黄大豆一号,农产品,DCE,A0
2021-04-28,5950.0,5956.0,5848.0,5923.0,122528,81244,5905.0,黄大豆一号,农产品,DCE,A0
2021-04-29,5928.0,5972.0,5854.0,5904.0,156932,77996,5901.0,黄大豆一号,农产品,DCE,A0
2021-04-30,5904.0,5927.0,5802.0,5809.0,155764,80098,5838.0,黄大豆一号,农产品,DCE,A0
2021-05-06,5850.0,6073.0,5850.0,6053.0,151360,84449,5962.0,黄大豆一号,农产品,DCE,A0
2021-05-07,6055.0,6120.0,6041.0,6086.0,133213,89304,6076.0,黄大豆一号,农产品,DCE,A0
2021-05-10,6118.0,6197.0,6076.0,6103.0,196119,85874,6138.0,黄大豆一号,农产品,DCE,A0
2021-05-11,6120.0,6195.0,6076.0,6163.0,135449,92760,6138.0,黄大豆一号,农产品,DCE,A0
2021-05-12,6163.0,6272.0,6154.0,6266.0,169164,106784,6225.0,黄大豆一号,农产品,DCE,A0
2021-05-13,6263.0,6292.0,6140.0,6244.0,198616,103139,6230.0,黄大豆一号,农产品,DCE,A0
2021-05-14,6233.0,6246.0,6101.0,6196.0,214818,99869,6171.0,黄大豆一号,农产品,DCE,A0
2021-05-17,6230.0,6269.0,6160.0,6206.0,187697,103318,6210.0,黄大豆一号,农产品,DCE,A0
2021-05-18,6206.0,6232.0,6181.0,6192.0,123370,103268,6202.0,黄大豆一号,农产品,DCE,A0
2021-05-19,6192.0,6198.0,6091.0,6103.0,152693,102062,6135.0,黄大豆一号,农产品,DCE,A0
2021-05-20,6082.0,6086.0,5934.0,5978.0,197527,100025,5989.0,黄大豆一号,农产品,DCE,A0
2021-05-21,5958.0,5978.0,5880.0,5913.0,165297,96217,5937.0,黄大豆一号,农产品,DCE,A0
2021-05-24,5913.0,5932.0,5824.0,5864.0,155660,96757,5881.0,黄大豆一号,农产品,DCE,A0
2021-05-25,5834.0,5985.0,5827.0,5852.0,205046,105344,5903.0,黄大豆一号,农产品,DCE,A0
2021-05-26,5831.0,5848.0,5707.0,5715.0,188232,118445,5784.0,黄大豆一号,农产品,DCE,A0
2021-05-27,5700.0,5764.0,5651.0,5673.0,157350,123202,5707.0,黄大豆一号,农产品,DCE,A0
2021-05-28,5673.0,5795.0,5660.0,5701.0,157775,120546,5730.0,黄大豆一号,农产品,DCE,A0
2021-05-31,5670.0,5789.0,5637.0,5700.0,216990,123560,5717.0,黄大豆一号,农产品,DCE,A0
2021-06-01,5700.0,5797.0,5676.0,5786.0,167778,118466,5743.0,黄大豆一号,农产品,DCE,A0
2021-06-02,5801.0,5876.0,5791.0,5850.0,154149,109250,5839.0,黄大豆一号,农产品,DCE,A0
2021-06-03,5850.0,5940.0,5847.0,5882.0,166675,101463,5890.0,黄大豆一号,农产品,DCE,A0
2021-06-04,5882.0,5913.0,5755.0,5879.0,186823,96342,5851.0,黄大豆一号,农产品,DCE,A0
2021-06-07,5900.0,5945.0,5864.0,5909.0,147192,92774,5901.0,黄大豆一号,农产品,DCE,A0
2021-06-08,5910.0,5927.0,5781.0,5828.0,176645,98693,5840.0,黄大豆一号,农产品,DCE,A0
2021-06-09,5828.0,5866.0,5770.0,5783.0,142075,106186,5812.0,黄大豆一号,农产品,DCE,A0
2021-06-10,5752.0,5784.0,5696.0,5710.0,181076,120626,5735.0,黄大豆一号,农产品,DCE,A0
2021-06-11,5700.0,5739.0,5673.0,5712.0,158111,126793,5703.0,黄大豆一号,农产品,DCE,A0
2021-06-15,5625.0,5677.0,5504.0,5633.0,215315,135141,5579.0,黄大豆一号,农产品,DCE,A0
2021-06-16,5655.0,5656.0,5573.0,5594.0,141932,140092,5603.0,黄大豆一号,农产品,DCE,A0
2021-06-17,5600.0,5690.0,5557.0,5674.0,182516,131707,5626.0,黄大豆一号,农产品,DCE,A0
2021-06-18,5673.0,5674.0,5501.0,5606.0,226427,123021,5598.0,黄大豆一号,农产品,DCE,A0
2021-06-21,5646.0,5683.0,5583.0,5654.0,164231,118662,5633.0,黄大豆一号,农产品,DCE,A0
2021-06-22,5654.0,5796.0,5630.0,5723.0,155972,105915,5707.0,黄大豆一号,农产品,DCE,A0
2021-06-23,5723.0,5769.0,5718.0,5758.0,116193,99523,5745.0,黄大豆一号,农产品,DCE,A0
2021-06-24,5728.0,5789.0,5623.0,5636.0,167961,109338,5700.0,黄大豆一号,农产品,DCE,A0
2021-06-25,5635.0,5666.0,5581.0,5617.0,135919,118761,5625.0,黄大豆一号,农产品,DCE,A0
2021-06-28,5600.0,5637.0,5525.0,5583.0,202874,128521,5582.0,黄大豆一号,农产品,DCE,A0
2021-06-29,5538.0,5551.0,5461.0,5533.0,275443,153662,5494.0,黄大豆一号,农产品,DCE,A0
2021-06-30,5545.0,5570.0,5522.0,5561.0,136490,152802,5545.0,黄大豆一号,农产品,DCE,A0
2021-07-01,5530.0,5720.0,5530.0,5657.0,204274,126407,5631.0,黄大豆一号,农产品,DCE,A0
2021-07-02,5700.0,5785.0,5670.0,5745.0,157138,105597,5727.0,黄大豆一号,农产品,DCE,A0
2021-07-05,5745.0,5843.0,5718.0,5823.0,163762,101241,5774.0,黄大豆一号,农产品,DCE,A0
2021-07-06,5849.0,5890.0,5839.0,5877.0,128141,96028,5865.0,黄大豆一号,农产品,DCE,A0
2021-07-07,5903.0,5917.0,5796.0,5869.0,166444,92931,5852.0,黄大豆一号,农产品,DCE,A0
2021-07-08,5866.0,5911.0,5826.0,5904.0,147441,94538,5872.0,黄大豆一号,农产品,DCE,A0
2021-07-09,5911.0,5959.0,5870.0,5944.0,188607,97828,5917.0,黄大豆一号,农产品,DCE,A0
2021-07-12,5950.0,5990.0,5874.0,5959.0,189805,95881,5938.0,黄大豆一号,农产品,DCE,A0
2021-07-13,5959.0,5996.0,5908.0,5944.0,152941,95175,5950.0,黄大豆一号,农产品,DCE,A0
2021-07-14,5950.0,5981.0,5881.0,5930.0,156485,92262,5939.0,黄大豆一号,农产品,DCE,A0
2021-07-15,5930.0,5931.0,5806.0,5828.0,163127,87840,5867.0,黄大豆一号,农产品,DCE,A0
2021-07-16,5828.0,5948.0,5815.0,5944.0,136880,86406,5858.0,黄大豆一号,农产品,DCE,A0
2021-07-19,5958.0,6007.0,5700.0,5723.0,186875,82727,5945.0,黄大豆一号,农产品,DCE,A0
2021-07-20,5755.0,5860.0,5661.0,5698.0,224923,86287,5727.0,黄大豆一号,农产品,DCE,A0
2021-07-21,5698.0,5739.0,5637.0,5656.0,135264,89920,5683.0,黄大豆一号,农产品,DCE,A0
2021-07-22,5693.0,5693.0,5623.0,5627.0,122062,94695,5650.0,黄大豆一号,农产品,DCE,A0
2021-07-23,5627.0,5698.0,5602.0,5676.0,135143,92165,5662.0,黄大豆一号,农产品,DCE,A0
2021-07-26,5658.0,5736.0,5628.0,5692.0,166755,87878,5688.0,黄大豆一号,农产品,DCE,A0
2021-07-27,5710.0,5786.0,5637.0,5742.0,184506,80805,5719.0,黄大豆一号,农产品,DCE,A0
2021-07-28,5723.0,5770.0,5690.0,5750.0,164720,73048,5728.0,黄大豆一号,农产品,DCE,A0
2021-07-29,5750.0,5769.0,5683.0,5714.0,120149,72982,5722.0,黄大豆一号,农产品,DCE,A0
2021-07-30,5688.0,5756.0,5637.0,5678.0,165455,81868,5693.0,黄大豆一号,农产品,DCE,A0
2021-08-02,5678.0,5728.0,5624.0,5715.0,160439,66105,5674.0,黄大豆一号,农产品,DCE,A0
2021-08-03,5724.0,5806.0,5692.0,5801.0,161041,51265,5740.0,黄大豆一号,农产品,DCE,A0
2021-08-04,5790.0,5846.0,5749.0,5837.0,122620,45411,5794.0,黄大豆一号,农产品,DCE,A0
2021-08-05,5837.0,5866.0,5795.0,5821.0,99779,38875,5828.0,黄大豆一号,农产品,DCE,A0
2021-08-06,5845.0,5880.0,5801.0,5828.0,118949,35931,5838.0,黄大豆一号,农产品,DCE,A0
2021-08-09,5846.0,5884.0,5711.0,5728.0,130361,35522,5789.0,黄大豆一号,农产品,DCE,A0
2021-08-10,5720.0,5802.0,5711.0,5742.0,86982,30211,5764.0,黄大豆一号,农产品,DCE,A0
2021-08-11,5742.0,5831.0,5731.0,5804.0,60740,27052,5792.0,黄大豆一号,农产品,DCE,A0
2021-08-12,5825.0,5864.0,5744.0,5764.0,89617,25726,5800.0,黄大豆一号,农产品,DCE,A0
2021-08-13,5790.0,5792.0,5720.0,5746.0,73262,25753,5753.0,黄大豆一号,农产品,DCE,A0
2021-08-16,5789.0,5900.0,5725.0,5879.0,103228,22728,5806.0,黄大豆一号,农产品,DCE,A0
2021-08-17,5813.0,5878.0,5760.0,5844.0,156509,115594,5819.0,黄大豆一号,农产品,DCE,A0
2021-08-18,5844.0,5860.0,5805.0,5846.0,115060,115360,5832.0,黄大豆一号,农产品,DCE,A0
2021-08-19,5846.0,5880.0,5791.0,5846.0,132489,115310,5832.0,黄大豆一号,农产品,DCE,A0
2021-08-20,5804.0,5821.0,5625.0,5632.0,219098,138375,5701.0,黄大豆一号,农产品,DCE,A0
2021-08-23,5620.0,5666.0,5572.0,5658.0,134411,151645,5639.0,黄大豆一号,农产品,DCE,A0
2021-08-24,5658.0,5826.0,5651.0,5809.0,186009,125728,5727.0,黄大豆一号,农产品,DCE,A0
2021-08-25,5809.0,5892.0,5803.0,5884.0,146574,128258,5848.0,黄大豆一号,农产品,DCE,A0
2021-08-26,5898.0,5926.0,5859.0,5901.0,117710,140263,5897.0,黄大豆一号,农产品,DCE,A0
2021-08-27,5919.0,5933.0,5829.0,5888.0,131540,144458,5895.0,黄大豆一号,农产品,DCE,A0
2021-08-30,5888.0,5899.0,5746.0,5762.0,166341,129018,5814.0,黄大豆一号,农产品,DCE,A0
2021-08-31,5762.0,5776.0,5709.0,5749.0,107754,130171,5742.0,黄大豆一号,农产品,DCE,A0
2021-09-01,5742.0,5764.0,5704.0,5711.0,111886,134316,5725.0,黄大豆一号,农产品,DCE,A0
2021-09-02,5721.0,5781.0,5711.0,5749.0,139012,134997,5743.0,黄大豆一号,农产品,DCE,A0
2021-09-03,5746.0,5878.0,5731.0,5865.0,146209,141133,5812.0,黄大豆一号,农产品,DCE,A0
2021-09-06,5880.0,5895.0,5807.0,5840.0,112569,135709,5837.0,黄大豆一号,农产品,DCE,A0
2021-09-07,5840.0,5865.0,5809.0,5820.0,121504,135268,5833.0,黄大豆一号,农产品,DCE,A0
2021-09-08,5819.0,5835.0,5756.0,5823.0,157229,127984,5803.0,黄大豆一号,农产品,DCE,A0
2021-09-09,5823.0,5898.0,5808.0,5878.0,168776,142029,5856.0,黄大豆一号,农产品,DCE,A0
2021-09-10,5866.0,5920.0,5836.0,5917.0,133432,147939,5873.0,黄大豆一号,农产品,DCE,A0
2021-09-13,5926.0,5960.0,5884.0,5915.0,161875,148006,5917.0,黄大豆一号,农产品,DCE,A0
2021-09-14,5914.0,5924.0,5851.0,5873.0,144217,144734,5888.0,黄大豆一号,农产品,DCE,A0
2021-09-15,5884.0,5930.0,5821.0,5849.0,160562,138567,5870.0,黄大豆一号,农产品,DCE,A0
2021-09-16,5845.0,5946.0,5831.0,5940.0,165528,153609,5900.0,黄大豆一号,农产品,DCE,A0
2021-09-17,5950.0,5977.0,5910.0,5956.0,134854,154927,5953.0,黄大豆一号,农产品,DCE,A0
2021-09-22,5950.0,5995.0,5903.0,5958.0,114500,157883,5955.0,黄大豆一号,农产品,DCE,A0
2021-09-23,5966.0,6032.0,5924.0,6025.0,169380,163193,5971.0,黄大豆一号,农产品,DCE,A0
2021-09-24,6020.0,6077.0,5985.0,6069.0,133649,162857,6023.0,黄大豆一号,农产品,DCE,A0
2021-09-27,6066.0,6084.0,5900.0,5906.0,185624,135369,5977.0,黄大豆一号,农产品,DCE,A0
2021-09-28,5910.0,5927.0,5872.0,5919.0,121552,122413,5897.0,黄大豆一号,农产品,DCE,A0
2021-09-29,5919.0,5964.0,5901.0,5938.0,110737,103710,5931.0,黄大豆一号,农产品,DCE,A0
2021-09-30,5938.0,5980.0,5907.0,5920.0,139063,83575,5938.0,黄大豆一号,农产品,DCE,A0
2021-10-08,5951.0,6280.0,5951.0,6180.0,147701,92200,6186.0,黄大豆一号,农产品,DCE,A0
2021-10-11,6180.0,6266.0,6180.0,6253.0,114823,90613,6226.0,黄大豆一号,农产品,DCE,A0
2021-10-12,6253.0,6295.0,6180.0,6244.0,107266,85081,6250.0,黄大豆一号,农产品,DCE,A0
2021-10-13,6244.0,6255.0,6103.0,6183.0,133575,73263,6210.0,黄大豆一号,农产品,DCE,A0
2021-10-14,6177.0,6215.0,6041.0,6061.0,119040,55978,6109.0,黄大豆一号,农产品,DCE,A0
2021-10-15,6049.0,6075.0,5996.0,6059.0,103156,45841,6034.0,黄大豆一号,农产品,DCE,A0
2021-10-18,6059.0,6149.0,6015.0,6050.0,94826,38930,6064.0,黄大豆一号,农产品,DCE,A0
2021-10-19,6048.0,6078.0,5986.0,6008.0,75559,33944,6029.0,黄大豆一号,农产品,DCE,A0
2021-10-20,6000.0,6025.0,5950.0,5992.0,53201,27645,5995.0,黄大豆一号,农产品,DCE,A0
2021-10-21,5977.0,6176.0,5970.0,6165.0,158708,105862,6093.0,黄大豆一号,农产品,DCE,A0
2021-10-22,6165.0,6200.0,6120.0,6145.0,123739,108314,6155.0,黄大豆一号,农产品,DCE,A0
2021-10-25,6145.0,6245.0,6092.0,6209.0,161883,125891,6180.0,黄大豆一号,农产品,DCE,A0
2021-10-26,6209.0,6265.0,6165.0,6170.0,148961,127540,6204.0,黄大豆一号,农产品,DCE,A0
2021-10-27,6190.0,6192.0,6133.0,6167.0,108288,117094,6160.0,黄大豆一号,农产品,DCE,A0
2021-10-28,6167.0,6198.0,6118.0,6143.0,133393,111930,6153.0,黄大豆一号,农产品,DCE,A0
2021-10-29,6134.0,6269.0,6134.0,6244.0,152639,131198,6210.0,黄大豆一号,农产品,DCE,A0
2021-11-01,6261.0,6308.0,6225.0,6282.0,159050,138230,6274.0,黄大豆一号,农产品,DCE,A0
2021-11-02,6290.0,6323.0,6245.0,6274.0,147253,136324,6284.0,黄大豆一号,农产品,DCE,A0
2021-11-03,6285.0,6360.0,6254.0,6320.0,156447,142403,6304.0,黄大豆一号,农产品,DCE,A0
2021-11-04,6320.0,6441.0,6311.0,6423.0,176780,164560,6372.0,黄大豆一号,农产品,DCE,A0
2021-11-05,6423.0,6517.0,6405.0,6508.0,191944,174753,6463.0,黄大豆一号,农产品,DCE,A0
2021-11-08,6508.0,6512.0,6289.0,6353.0,269625,134765,6375.0,黄大豆一号,农产品,DCE,A0
2021-11-09,6347.0,6375.0,6270.0,6362.0,178370,124534,6317.0,黄大豆一号,农产品,DCE,A0
2021-11-10,6364.0,6496.0,6364.0,6478.0,203498,137587,6448.0,黄大豆一号,农产品,DCE,A0
2021-11-11,6478.0,6515.0,6450.0,6463.0,153420,136602,6482.0,黄大豆一号,农产品,DCE,A0
2021-11-12,6470.0,6484.0,6405.0,6438.0,148437,127565,6436.0,黄大豆一号,农产品,DCE,A0
2021-11-15,6440.0,6477.0,6389.0,6390.0,144947,118219,6423.0,黄大豆一号,农产品,DCE,A0
2021-11-16,6383.0,6412.0,6310.0,6409.0,149851,114607,6367.0,黄大豆一号,农产品,DCE,A0
2021-11-17,6408.0,6415.0,6288.0,6288.0,135174,112063,6327.0,黄大豆一号,农产品,DCE,A0
2021-11-18,6288.0,6388.0,6281.0,6367.0,146249,110223,6325.0,黄大豆一号,农产品,DCE,A0
2021-11-19,6367.0,6378.0,6285.0,6286.0,127734,107275,6328.0,黄大豆一号,农产品,DCE,A0
2021-11-22,6279.0,6349.0,6243.0,6262.0,169675,98414,6288.0,黄大豆一号,农产品,DCE,A0
2021-11-23,6262.0,6262.0,6180.0,6185.0,144454,96798,6229.0,黄大豆一号,农产品,DCE,A0
2021-11-24,6185.0,6212.0,6150.0,6198.0,116519,94597,6182.0,黄大豆一号,农产品,DCE,A0
2021-11-25,6198.0,6200.0,6114.0,6191.0,126006,95440,6166.0,黄大豆一号,农产品,DCE,A0
2021-11-26,6195.0,6245.0,6178.0,6208.0,136308,86530,6212.0,黄大豆一号,农产品,DCE,A0
2021-11-29,6200.0,6200.0,6081.0,6095.0,156515,97349,6126.0,黄大豆一号,农产品,DCE,A0
2021-11-30,6065.0,6149.0,6065.0,6099.0,102028,93051,6109.0,黄大豆一号,农产品,DCE,A0
2021-12-01,6116.0,6153.0,6050.0,6127.0,138675,80783,6093.0,黄大豆一号,农产品,DCE,A0
2021-12-02,6127.0,6162.0,6084.0,6093.0,118946,73426,6122.0,黄大豆一号,农产品,DCE,A0
2021-12-03,6093.0,6150.0,6093.0,6101.0,108373,67474,6125.0,黄大豆一号,农产品,DCE,A0
2021-12-06,6105.0,6140.0,6054.0,6056.0,113915,62232,6098.0,黄大豆一号,农产品,DCE,A0
2021-12-07,6057.0,6212.0,6057.0,6095.0,149040,47428,6136.0,黄大豆一号,农产品,DCE,A0
2021-12-08,6087.0,6109.0,6034.0,6040.0,96733,48184,6071.0,黄大豆一号,农产品,DCE,A0
2021-12-09,5950.0,5972.0,5920.0,5966.0,88583,148275,5953.0,黄大豆一号,农产品,DCE,A0
2021-12-10,5959.0,5960.0,5874.0,5880.0,121838,166976,5898.0,黄大豆一号,农产品,DCE,A0
2021-12-13,5880.0,5968.0,5878.0,5924.0,138469,158497,5925.0,黄大豆一号,农产品,DCE,A0
2021-12-14,5890.0,5949.0,5884.0,5891.0,125762,165434,5921.0,黄大豆一号,农产品,DCE,A0
2021-12-15,5891.0,5912.0,5841.0,5884.0,124960,170835,5865.0,黄大豆一号,农产品,DCE,A0
2021-12-16,5876.0,5975.0,5854.0,5961.0,171233,153928,5920.0,黄大豆一号,农产品,DCE,A0
2021-12-17,5965.0,6009.0,5935.0,5972.0,154755,145158,5963.0,黄大豆一号,农产品,DCE,A0
2021-12-20,5963.0,6061.0,5960.0,6017.0,157746,138150,6012.0,黄大豆一号,农产品,DCE,A0
2021-12-21,6017.0,6029.0,5935.0,5938.0,153227,142621,5971.0,黄大豆一号,农产品,DCE,A0
2021-12-22,5938.0,5976.0,5907.0,5918.0,142198,148835,5934.0,黄大豆一号,农产品,DCE,A0
2021-12-23,5907.0,5978.0,5891.0,5962.0,126232,144546,5929.0,黄大豆一号,农产品,DCE,A0
2021-12-24,5948.0,5956.0,5883.0,5888.0,137380,163362,5905.0,黄大豆一号,农产品,DCE,A0
2021-12-27,5882.0,5997.0,5832.0,5975.0,234057,150299,5933.0,黄大豆一号,农产品,DCE,A0
2021-12-28,5989.0,6044.0,5959.0,6024.0,159885,145063,6011.0,黄大豆一号,农产品,DCE,A0
2021-12-29,6025.0,6028.0,5867.0,5875.0,234255,168108,5920.0,黄大豆一号,农产品,DCE,A0
2021-12-30,5871.0,5888.0,5841.0,5863.0,153553,188861,0.0,黄大豆一号,农产品,DCE,A0
2021-12-31,5863.0,5894.0,5847.0,5878.0,131399,180014,5870.0,黄大豆一号,农产品,DCE,A0
2022-01-04,5865.0,5868.0,5652.0,5847.0,187623,172689,5798.0,黄大豆一号,农产品,DCE,A0
2022-01-05,5847.0,5894.0,5824.0,5880.0,140866,160455,5861.0,黄大豆一号,农产品,DCE,A0
2022-01-06,5898.0,5928.0,5836.0,5849.0,164031,154883,5884.0,黄大豆一号,农产品,DCE,A0
2022-01-07,5864.0,5899.0,5854.0,5869.0,117213,149976,5874.0,黄大豆一号,农产品,DCE,A0
2022-01-10,5876.0,5879.0,5778.0,5819.0,154607,159085,5823.0,黄大豆一号,农产品,DCE,A0
2022-01-11,5819.0,5833.0,5763.0,5772.0,116177,169149,5787.0,黄大豆一号,农产品,DCE,A0
2022-01-12,5772.0,5785.0,5726.0,5769.0,140731,182109,5755.0,黄大豆一号,农产品,DCE,A0
2022-01-13,5755.0,5762.0,5712.0,5720.0,112291,197792,5734.0,黄大豆一号,农产品,DCE,A0
2022-01-14,5710.0,5775.0,5684.0,5773.0,162580,180087,5735.0,黄大豆一号,农产品,DCE,A0
2022-01-17,5773.0,5821.0,5761.0,5816.0,134836,162876,5796.0,黄大豆一号,农产品,DCE,A0
2022-01-18,5816.0,5859.0,5805.0,5841.0,100439,155746,5835.0,黄大豆一号,农产品,DCE,A0
2022-01-19,5841.0,5897.0,5810.0,5885.0,124033,142214,5849.0,黄大豆一号,农产品,DCE,A0
2022-01-20,5900.0,5963.0,5892.0,5959.0,120691,132349,5932.0,黄大豆一号,农产品,DCE,A0
2022-01-21,5959.0,6000.0,5953.0,6000.0,124226,127212,5982.0,黄大豆一号,农产品,DCE,A0
2022-01-24,6004.0,6114.0,5983.0,6091.0,176074,128485,6040.0,黄大豆一号,农产品,DCE,A0
2022-01-25,6085.0,6142.0,6073.0,6137.0,148216,127215,6110.0,黄大豆一号,农产品,DCE,A0
2022-01-26,6138.0,6258.0,6138.0,6238.0,195320,118963,6207.0,黄大豆一号,农产品,DCE,A0
2022-01-27,6222.0,6243.0,6133.0,6206.0,183754,96246,6191.0,黄大豆一号,农产品,DCE,A0
2022-01-28,6222.0,6288.0,6191.0,6216.0,139173,79154,6246.0,黄大豆一号,农产品,DCE,A0
2022-02-07,6300.0,6399.0,6196.0,6204.0,123988,76219,6302.0,黄大豆一号,农产品,DCE,A0
2022-02-08,6290.0,6329.0,6233.0,6273.0,127684,69435,6281.0,黄大豆一号,农产品,DCE,A0
2022-02-09,6273.0,6365.0,6208.0,6349.0,206251,77222,6294.0,黄大豆一号,农产品,DCE,A0
2022-02-10,6370.0,6370.0,6292.0,6336.0,91816,70564,6327.0,黄大豆一号,农产品,DCE,A0
2022-02-11,6370.0,6428.0,6264.0,6320.0,176728,72993,6339.0,黄大豆一号,农产品,DCE,A0
2022-02-14,6340.0,6355.0,6251.0,6260.0,107935,67711,6300.0,黄大豆一号,农产品,DCE,A0
2022-02-15,6250.0,6315.0,6202.0,6236.0,116170,67314,6245.0,黄大豆一号,农产品,DCE,A0
2022-02-16,6218.0,6226.0,6108.0,6146.0,91802,60554,6171.0,黄大豆一号,农产品,DCE,A0
2022-02-17,6145.0,6176.0,6093.0,6135.0,81574,50196,6133.0,黄大豆一号,农产品,DCE,A0
2022-02-18,6109.0,6128.0,6068.0,6087.0,77195,42757,6094.0,黄大豆一号,农产品,DCE,A0
2022-02-21,6080.0,6115.0,6030.0,6047.0,64171,37827,6064.0,黄大豆一号,农产品,DCE,A0
2022-02-22,6040.0,6119.0,6010.0,6083.0,64313,28128,6063.0,黄大豆一号,农产品,DCE,A0
2022-02-23,6040.0,6102.0,6023.0,6098.0,38929,22376,6064.0,黄大豆一号,农产品,DCE,A0
2022-02-24,6052.0,6175.0,5902.0,6164.0,217215,97274,6052.0,黄大豆一号,农产品,DCE,A0
2022-02-25,6169.0,6443.0,6152.0,6205.0,220036,108210,6267.0,黄大豆一号,农产品,DCE,A0
2022-02-28,6187.0,6187.0,6000.0,6035.0,147970,102687,6062.0,黄大豆一号,农产品,DCE,A0
2022-03-01,6035.0,6265.0,6029.0,6237.0,147349,114587,6125.0,黄大豆一号,农产品,DCE,A0
2022-03-02,6242.0,6296.0,6185.0,6270.0,149285,109247,6257.0,黄大豆一号,农产品,DCE,A0
2022-03-03,6270.0,6334.0,6253.0,6307.0,113681,114078,6292.0,黄大豆一号,农产品,DCE,A0
2022-03-04,6283.0,6311.0,6153.0,6188.0,144850,109918,6236.0,黄大豆一号,农产品,DCE,A0
2022-03-07,6188.0,6249.0,6181.0,6215.0,119664,113981,6212.0,黄大豆一号,农产品,DCE,A0
2022-03-08,6184.0,6214.0,6049.0,6180.0,124588,111866,6163.0,黄大豆一号,农产品,DCE,A0
2022-03-09,6176.0,6341.0,6128.0,6311.0,153496,113959,6229.0,黄大豆一号,农产品,DCE,A0
2022-03-10,6300.0,6300.0,6155.0,6165.0,124177,103475,6197.0,黄大豆一号,农产品,DCE,A0
2022-03-11,6165.0,6245.0,6145.0,6165.0,103534,104717,6196.0,黄大豆一号,农产品,DCE,A0
2022-03-14,6165.0,6176.0,6105.0,6140.0,82254,104818,6128.0,黄大豆一号,农产品,DCE,A0
2022-03-15,6140.0,6253.0,6116.0,6207.0,107494,110161,6194.0,黄大豆一号,农产品,DCE,A0
2022-03-16,6207.0,6292.0,6136.0,6285.0,107994,114095,6215.0,黄大豆一号,农产品,DCE,A0
2022-03-17,6314.0,6330.0,6234.0,6282.0,84479,118140,6276.0,黄大豆一号,农产品,DCE,A0
2022-03-18,6301.0,6350.0,6195.0,6232.0,124132,119518,6271.0,黄大豆一号,农产品,DCE,A0
2022-03-21,6232.0,6298.0,6180.0,6255.0,86205,119352,6238.0,黄大豆一号,农产品,DCE,A0
2022-03-22,6255.0,6330.0,6229.0,6320.0,84361,133485,6289.0,黄大豆一号,农产品,DCE,A0
2022-03-23,6301.0,6324.0,6203.0,6295.0,146940,132532,6259.0,黄大豆一号,农产品,DCE,A0
2022-03-24,6300.0,6319.0,6191.0,6221.0,138835,126455,6247.0,黄大豆一号,农产品,DCE,A0
